Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-01-01;0000;0;920.5;1009.946243;920.5;920.1;-3.527;21;19.3;18;19.4;19.2;18.2;17.8;12.5;92;92;92;35;2.1;.7;
2022-01-01;0100;0;920.8;1010.339512;920.9;920.5;-3.242;21;19.1;17.9;19.4;19.1;18.1;17.8;12.5;93;92;93;122;1.8;.1;
2022-01-01;0200;0;920.8;1010.371605;921;920.7;-3.522;20;19;17.9;19.1;18.8;18;17.6;12.5;93;93;93;19;1.8;0;
2022-01-01;0300;0;920.4;1010.02907;920.8;920.4;-3.54;20;18.7;17.5;19;18.7;17.9;17.5;12.4;93;93;93;39;1.7;0;
2022-01-01;0400;0;919.7;1009.32522;920.4;919.7;-3.54;20;18.5;17.3;18.7;18.5;17.5;17.3;12.4;93;93;93;63;.9;0;
2022-01-01;0500;0;919;1008.621364;919.7;919;-3.54;20;18.3;17.1;18.5;18.2;17.4;17.1;12.4;93;93;93;51;0;0;
2022-01-01;0600;0;919;1008.621364;919;918.8;-3.413;19;18.3;17.2;18.3;18.1;17.3;17;12.3;94;93;94;234;0;0;
2022-01-01;0700;0;919.2;1008.87309;919.3;919;-3.522;19;18.2;17.3;18.3;18.2;17.4;17.2;12.3;94;94;94;208;1.9;0;
2022-01-01;0800;.2;919.7;1009.389629;919.7;919.2;-3.51;19;18.3;17.4;18.4;18.2;17.5;17.3;12.3;95;94;94;164;1.4;0;
2022-01-01;0900;0;920.3;1009.98369;920.3;919.6;49.751;19;18.5;17.6;18.5;18.3;17.6;17.4;12.3;95;94;95;201;1.8;.3;
2022-01-01;1000;0;921.2;1010.714263;921.2;920.3;420.571;20;19.3;18.2;19.3;18.5;18.2;17.6;12.6;95;93;93;261;1.3;.3;
2022-01-01;1100;0;921.6;1010.264259;921.6;921.2;1412.029;21;22.1;19;22.1;19.3;19.5;18.3;13.2;94;82;82;99;1.5;.4;
2022-01-01;1200;0;921.9;1009.99974;922;921.6;2176.331;24;24;18.1;24;22.1;18.8;17.2;13.6;82;69;70;46;4.7;1.8;
2022-01-01;1300;0;922.2;1010.390516;922.2;921.9;1969.07;25;23.8;16.9;24.3;23.4;18;16.6;13.7;70;64;65;25;8.3;2.6;
2022-01-01;1400;0;921.8;1009.335366;922.3;921.8;2708.907;26;25.8;17.6;25.8;23.7;18;16.7;14.1;67;60;61;336;7.4;2.7;
2022-01-01;1500;.4;921.4;1009.825595;921.8;921.3;1988.603;28;22.8;18.7;26.9;22.8;18.7;16.5;13.9;78;55;78;324;7.8;2.8;
